query,label
"Assim, sim! Uma voz lúcida na cúpula da Igreja católica! #Lahore https://t.co/4qg6O2KhBR",0
  TODO ESQUERDISTA TEM UMA MENTE REDUCIONISTA  E SEMPRE TEM DIFICULDADE EM ANALISAR FATOS REAIS,1
"Não se sinta mulher de verdade se você ofende outras mulheres chamando-as de feia, estranha, magrela, gorda, etc",1
Bue fufas tão a seguir no insta pq wtf,1
Não quer refugiados? Então pare de criá-los. https://t.co/1WsMwmteIO,1
Perfeito absurdo: Lisboa atractiva e animada para turistas e especuladores; inacessível e de costas voltadas para o _ https://t.co/9THAwS7uRN,1
Pior de tudo foi o Lula que colocou um padre acusado de pedofilia na pastoral do menor É igual colocar o Aécio no DENARC,1
Essa notícia merece ser compartilhada. https://t.co/STNC7PPv74,0
aula inaugural de técnica operatória já aprendi q mulher eh burra ou seja não entendi,1
Mulheres que criam o filho sozinha: Alguma de vcs já recebeu ao menos um pacote de fralda de algum movimento feminista?,0
"A bomba encontrada na Nazaré foi logo detonada, já a do Panamá está quase há um ano, no Expresso, à espera da brigada de minas e armadilhas.",0
Pergunta : Porque que o beat da publicidade é samba e não algo vindo de Angola? https://t.co/9Ar4rfbFyj,0
   nada não galinha da Angola,1
"  2) Se esquecerem como se faz isso, podem estudar lógica o resto da vida, que não passarão nunca de imbecis.",1
  Quem odeia o Bolsonaro não quer o bem do Brasil. #BolsonaroMeRepresenta https://t.co/yMsI7ZH59b,1
"Essa pistoleira, agora está inventando que é íntima de 3 ministros do #STF , e amiga íntima do Janot, além de... https://t.co/7uzI9gte7V",1
" e a Famel, cabe na Quechua?",0
existem negros nazistas sim,1
Ótima sessão de audiência com os CEOs da Associação de Líderes da Indústria de Varejo esta manhã! https://t.co/MLJ6yjsNao,0
"  #AsiaAntar, morreu em combate ao #Daesh. Que perdure o seu exemplo e que o seu sacrifício não seja em vão. https://t.co _",0
"  não to a fim de explicar que racismo inverso não existe, aprende sozinha, branquela.",1
"Brilhante! #AlbertoGonçalves goza, entre outros, a inenarrável comunicação social e os bem-pensantes cá do sítio. https://t.co/cMuD6UEa6B",0
  não tinha visto a votação. Já vou votar. Espera que a contagem dos votos não seja como em Angola,0
 Olha que coisa: 12 militantes do PSOL cheirando a mijo e maconha vaiam o cara: vira notícia na Imp _ https://t.co/8mDVLT230k,1
'Quantos anos tens pequenina?' https://t.co/uOmDHveTiV,0
"Conversarei com os Xerifes e Chefes de Polícia às 9:00 AM (13:00 [BR]) hoje e discutirei sobre a terrível, perigosa _ https://t.co/AeSh1mq1mk",0
  só é legal pq mostra como o Jason morreu,0
"   Mas soltar o assassino Bruno tá de boas, né STF.",1
  Os bonecos nunca serviram para expor sexualidade as crianças. Não vejo o objetivo disso https://t.co/eJI6qwgjul,0
  Trump de Carvalho. Encontrei isto na net. Não sei quem foi o génio. https://t.co/KgmGgaCTBd,0
" 'Lutam contra instintos', ahahahahahaha!!!!!!!! Muito retardado... vaza vai, já teve teus 15 min de fama",1
estou me sentindo jundiaiense já. fui pra faculdade e perguntei se a coxinha era de frango. a mulher faltou me chamar de burra dizendo que+,1
riquinha feia e gorda —_ Yha ando aqui a rebolar para a vida  https://t.co/VFxQ9xq4JK,1
"  Finalmente o Itamaraty irá fechar as embaixadas inúteis criadas por Lula e Dilma em países miseráveis, que consomem US$ 3 _",0
A diferença de quem tem vergonha na cara vs vagabundo https://t.co/mi282DMTSe,0
SÓ LEMBRANDO: HOMEM DE SAIA E MAQUIAGEM COMEMORANDO O #diainternacionaldamulher É APROPRIAÇÃO CULTURAL. NÃO VAMOS ADMITIR ISSO.,1
" :) lindooooooo, eu que reviso.. da uma lida quando puder",0
Egípcio tenta entrar no Louvre com uma naifa - Terrorista. Canadiano de olhos azuis dispara sobre 40 pessoas numa mesquita - Lobo Solitário.,1
"'Mulheres são minorias em TI e engenharia e outros cursos. O que fazer pra incluí-las neles?' Deixa que elas escolham esses cursos, simples",1
Estado da Segurança Privada em Portugal https://t.co/xdH26hs0q4#RenovarPortugal #PNR,0
tava me inscrevendo no Sisu e não achei a opção cota para branco.... MEC assim n da pra te ajudar miga,1
Feliz dos homens que gostam de mulheres - http://look-look.tumblr.com/,1
AMore  Ajuda a divulgar: O primeiro livro da  'A ESCRITORA E O MUSICO' www.aescritoraeomusico.blogspot.com,0
Olha primeiro pros peitos das mulheres.,1
 será que tem algum filme feminista contra o FUNK ? https://t.co/TVFUInA1fi,1
A Sbx deve ter sapatão nos organizadores kkkkk pq é só essas cover gay ue,1
  pra eles o cara do BB que é jornalista https://t.co/v304uMZxVM,0
Acordar e ler uma notícia dessas.Isso não é mãe é um monstro. Que inversão de valores meu Deus. https://t.co/PqDNEmYu1J,0
minina se vc fizesse um alisamento ficaria SHOW DE BOLA!!!,1
"o imbecil usa uma ironia e figura de linguagem para responder, mas não consegue refutar nada do que falei!!!! https://t.co/ah86XoYVJg",1
"#TrolandocomHumornegro. Vamos tirar a página do Silas Mala Cheia do Facebook? Se e minha sai, a dele tb vai sair. http://t.co/QwYFoWjp",0
Que 2017 seja de sonho para o nacionalismo e de pesadelo para a comunicação social. Desejo um mau ano para o 'jornalixo': #YouAreFakeNews,1
 Trump demitiu o cara por que a audiência do Aprendiz tava caindo!  Correto!,0
OVERDOSE DE TOURETTE - ON THE ROAD: O comboio está a chegar à tua cidade. https://t.co/KFf4LuVztt,0
"filho nunca segurou e nunca vai segurar macho, ainda mais se for esses mlq da vida,mulher q engravida sabendo q o cara é safado,é burra sim",1
ESSE CARA SOU EU http://t.co/Cb1c5GSY,0
 feliz dia pra ela tambem https://t.co/9DUdm6ugcL,0
sabe quando voce eh feia e a sua cara eh gorda? eh o meu casokkk-chorando-,1
A primeira parte dos Patriots foi horrível. Alguém me sabe dizer se o Palhinha também joga lá? #SuperBowl,0
'até pouco tempo atrás'  Que canalhice!!!! O retardado compara o Cristianismo da idade média com o islamismo de 201 _ https://t.co/6pcTiHG7G5,1
   Denunciei ! #TrolandocomHumorNegro haha,0
